,Unnamed: 0,season,player,salary
5019,5019,2015-2016,Nikola Mirotic,5543725
5020,5020,2015-2016,Mirza Teletovic,5500000
5021,5021,2015-2016,PJ Tucker,5500000
5022,5022,2015-2016,Brandan Wright,5464000
5023,5023,2015-2016,Deron Williams,5378974
5024,5024,2015-2016,Tim Duncan,5250000
5025,5025,2015-2016,Nick Young,5219169
5026,5026,2015-2016,Zaza Pachulia,5200000
5027,5027,2015-2016,Victor Oladipo,5192520
5028,5028,2015-2016,Tony Allen,5158539
5029,5029,2015-2016,Jabari Parker,5152440
5030,5030,2015-2016,Dion Waiters,5138430
5031,5031,2015-2016,D'Angelo Russell,5103120
5032,5032,2015-2016,Chris Kaman,5016000
5033,5033,2015-2016,Darren Collison,5013559
5034,5034,2015-2016,Jonas Jerebko,5000000
5035,5035,2015-2016,C.J. Watson,5000000
5036,5036,2015-2016,Chris Andersen,5000000
5037,5037,2015-2016,Marcus Morris,5000000
5038,5038,2015-2016,Timofey Mozgov,4950000
5039,5039,2015-2016,Trevor Booker,4775000
5040,5040,2015-2016,Otto Porter Jr.,4662960
5041,5041,2015-2016,Jonas Valanciunas,4660482
5042,5042,2015-2016,Joel Embiid,4626960
5043,5043,2015-2016,Jahlil Okafor,4582680
5044,5044,2015-2016,Kyle Singler,4500000
5045,5045,2015-2016,Mike Dunleavy,4500000
5046,5046,2015-2016,CJ Miles,4394225
5047,5047,2015-2016,Alexis Ajinca,4389607
5048,5048,2015-2016,Jared Dudley,4375000
5049,5049,2015-2016,Jameer Nelson,4345000
5050,5050,2015-2016,Mario Chalmers,4300000
5051,5051,2015-2016,Jason Smith,4300000
5052,5052,2015-2016,J.J. Barea,4290000
5053,5053,2015-2016,Damian Lillard,4236287
5054,5054,2015-2016,Cody Zeller,4204200
5055,5055,2015-2016,Aaron Gordon,4171680
5056,5056,2015-2016,Kristaps Porzingis,4131720
5057,5057,2015-2016,Vince Carter,4088019
5058,5058,2015-2016,Devin Harris,4053446
5059,5059,2015-2016,Lavoy Allen,4050000
5060,5060,2015-2016,Jordan Hill,4000000
5061,5061,2015-2016,Ian Mahinmi,4000000
5062,5062,2015-2016,Thabo Sefolosha,4000000
5063,5063,2015-2016,Derrick Williams,4000000
5064,5064,2015-2016,Alan Anderson,4000000
5065,5065,2015-2016,Raymond Felton,3950313
5066,5066,2015-2016,Nemanja Bjelica,3950001
5067,5067,2015-2016,Harrison Barnes,3873398
5068,5068,2015-2016,Marreese Speights,3815000
5069,5069,2015-2016,Alex Len,3807120
5070,5070,2015-2016,Dante Exum,3777720
5071,5071,2015-2016,Nick Collison,3750000
5072,5072,2015-2016,Kyle O'Quinn,3750000
5073,5073,2015-2016,Mario Hezonja,3741480
5074,5074,2015-2016,Patty Mills,3578947
5075,5075,2015-2016,Terrence Ross,3553917
5076,5076,2015-2016,Matt Barnes,3542500
5077,5077,2015-2016,Will Barton,3533333
5078,5078,2015-2016,Nerlens Noel,3457800
5079,5079,2015-2016,Marcus Smart,3431040
5080,5080,2015-2016,Evan Turner,3425510
5081,5081,2015-2016,Bojan Bogdanovic,3425510
5082,5082,2015-2016,Willie Cauley-Stein,3398280
5083,5083,2015-2016,Quincy Pondexter,3382023
5084,5084,2015-2016,Paul Pierce,3376000
5085,5085,2015-2016,Anthony Morrow,3344000
5086,5086,2015-2016,Mike Scott,3333333
5087,5087,2015-2016,Drew Gooden,3300000
5088,5088,2015-2016,Andre Drummond,3272091
5089,5089,2015-2016,KJ McDaniels,3189794
5090,5090,2015-2016,Ben McLemore,3156600
5091,5091,2015-2016,Randy Foye,3135000
5092,5092,2015-2016,Julius Randle,3132240
5093,5093,2015-2016,Austin Rivers,3110796
5094,5094,2015-2016,Emmanuel Mudiay,3102240
5095,5095,2015-2016,Meyers Leonard,3075880
5096,5096,2015-2016,Norris Cole,3036927
5097,5097,2015-2016,Jeremy Lamb,3034356
5098,5098,2015-2016,Anthony Tolliver,3000000
5099,5099,2015-2016,Jerryd Bayless,3000000
5100,5100,2015-2016,Brandon Bass,3000000
5101,5101,2015-2016,John Henson,2943221
5102,5102,2015-2016,Tibor Pleiss,2900000
5103,5103,2015-2016,Luis Scola,2900000
5104,5104,2015-2016,Maurice Harkless,2894059
5105,5105,2015-2016,Kentavious Caldwell-Pope,2891760
5106,5106,2015-2016,Nik Stauskas,2869440
5107,5107,2015-2016,Brian Roberts,2854940
5108,5108,2015-2016,Udonis Haslem,2854940
5109,5109,2015-2016,Kirk Hinrich,2854940
5110,5110,2015-2016,Dante Cunningham,2850000
5111,5111,2015-2016,Stanley Johnson,2841960
5112,5112,2015-2016,Furkan Aldemir,2836768
5113,5113,2015-2016,Omri Casspi,2836186
5114,5114,2015-2016,Sonny Weems,2814000
5115,5115,2015-2016,Bismack Biyombo,2814000
5116,5116,2015-2016,Manu Ginobili,2814000
5117,5117,2015-2016,Kevin Seraphin,2814000
5118,5118,2015-2016,Luke Ridnour,2750000
5119,5119,2015-2016,Trey Burke,2658240
5120,5120,2015-2016,Noah Vonleh,2637720
5121,5121,2015-2016,Tyler Zeller,2616975
5122,5122,2015-2016,Frank Kaminsky,2612520
5123,5123,2015-2016,Jared Sullinger,2569260
5124,5124,2015-2016,CJ McCollum,2525160
5125,5125,2015-2016,Elfrid Payton,2505720
5126,5126,2015-2016,Leandro Barbosa,2500000
5127,5127,2015-2016,James Johnson,2500000
5128,5128,2015-2016,Terrence Jones,2489530
5129,5129,2015-2016,Justise Winslow,2481720
5130,5130,2015-2016,Shelvin Mack,2433333
5131,5131,2015-2016,Michael Carter-Williams,2399040
5132,5132,2015-2016,Andrew Nicholson,2380593
5133,5133,2015-2016,Doug McDermott,2380440
5134,5134,2015-2016,Myles Turner,2357760
5135,5135,2015-2016,Evan Fournier,2288205
5136,5136,2015-2016,Donatas Motiejunas,2288205
5137,5137,2015-2016,Steven Adams,2279040
5138,5138,2015-2016,Aaron Brooks,2250000
5139,5139,2015-2016,Trey Lyles,2239800
5140,5140,2015-2016,Ramon Sessions,2170465
5141,5141,2015-2016,Steve Blake,2170465
5142,5142,2015-2016,Beno Udrih,2170465
5143,5143,2015-2016,Danny Granger,2170465
5144,5144,2015-2016,Kelly Olynyk,2165160
5145,5145,2015-2016,Zach LaVine,2148360
5146,5146,2015-2016,Kendall Marshall,2144772
5147,5147,2015-2016,Gary Neal,2139000
5148,5148,2015-2016,Jeremy Lin,2139000
5149,5149,2015-2016,Devin Booker,2127840
5150,5150,2015-2016,Miles Plumlee,2109294
5151,5151,2015-2016,Mo Williams,2100000
5152,5152,2015-2016,David Lee,2085671
5153,5153,2015-2016,Shabazz Muhammad,2056920
5154,5154,2015-2016,Joe Ingles,2050000
5155,5155,2015-2016,TJ Warren,2041080
5156,5156,2015-2016,Perry Jones,2038206
5157,5157,2015-2016,Cameron Payne,2021520
5158,5158,2015-2016,Festus Ezeli,2008748
5159,5159,2015-2016,DeJuan Blair,2000000
5160,5160,2015-2016,Kent Bazemore,2000000
5161,5161,2015-2016,Giannis Antetokounmpo,1953960
5162,5162,2015-2016,Adreian Payne,1938840
5163,5163,2015-2016,Kelly Oubre Jr.,1920240
5164,5164,2015-2016,Lucas Nogueira,1842000
5165,5165,2015-2016,Jusuf Nurkic,1842000
5166,5166,2015-2016,Terry Rozier,1824360
5167,5167,2015-2016,Dennis Schroder,1763400
5168,5168,2015-2016,James Young,1749840
5169,5169,2015-2016,Rashad Vaughn,1733040
5170,5170,2015-2016,Ryan Kelly,1724250
5171,5171,2015-2016,Joffrey Lauvergne,1709719
5172,5172,2015-2016,Zoran Dragic,1706225
5173,5173,2015-2016,Tyler Ennis,1662360
5174,5174,2015-2016,Sam Dekker,1646400
5175,5175,2015-2016,Lance Thomas,1636842
5176,5176,2015-2016,Lou Amundson,1635476
5177,5177,2015-2016,Sergey Karasev,1599840
5178,5178,2015-2016,Gary Harris,1584480
5179,5179,2015-2016,Jerian Grant,1572360
5180,5180,2015-2016,Tony Snell,1535880
5181,5181,2015-2016,Bruno Caboclo,1524000
5182,5182,2015-2016,Delon Wright,1509360
5183,5183,2015-2016,Wayne Ellington,1500000
5184,5184,2015-2016,Shane Larkin,1500000
5185,5185,2015-2016,David West,1499187
5186,5186,2015-2016,Gorgui Dieng,1474440
5187,5187,2015-2016,Mitch McGary,1463040
5188,5188,2015-2016,Caron Butler,1449187
5189,5189,2015-2016,Justin Anderson,1449000
5190,5190,2015-2016,Mason Plumlee,1415520
5191,5191,2015-2016,Jordan Adams,1404600
5192,5192,2015-2016,Bobby Portis,1391160
5193,5193,2015-2016,Andrea Bargnani,1362897
5194,5194,2015-2016,Solomon Hill,1358880
5195,5195,2015-2016,Rodney Hood,1348440
5196,5196,2015-2016,Rondae Hollis-Jefferson,1335480
5197,5197,2015-2016,Alonzo Gee,1320000
5198,5198,2015-2016,Tim Hardaway Jr.,1304520
5199,5199,2015-2016,Nikola Jokic,1300000
5200,5200,2015-2016,Shabazz Napier,1294440
5201,5201,2015-2016,Tyus Jones,1282080
5202,5202,2015-2016,Sasha Kaun,1276000
5203,5203,2015-2016,Brandon Rush,1270964
5204,5204,2015-2016,Cartier Martin,1270964
5205,5205,2015-2016,Reggie Bullock,1252440
5206,5206,2015-2016,Clint Capela,1242720
5207,5207,2015-2016,Jarell Martin,1230840
5208,5208,2015-2016,Andre Roberson,1210800
5209,5209,2015-2016,P.J. Hairston,1201440
5210,5210,2015-2016,Boban Marjanovic,1200000
5211,5211,2015-2016,Earl Clark,1185784
5212,5212,2015-2016,Reggie Williams,1185784
5213,5213,2015-2016,Rudy Gobert,1175880
5214,5214,2015-2016,Jordan Mickey,1170960
5215,5215,2015-2016,Toney Douglas,1164858
5216,5216,2015-2016,Archie Goodwin,1160160
5217,5217,2015-2016,CJ Wilcox,1159680
5218,5218,2015-2016,Larry Nance Jr.,1155600
5219,5219,2015-2016,Chris Copeland,1150000
5220,5220,2015-2016,Damjan Rudez,1149500
5221,5221,2015-2016,R.J. Hunter,1148640
5222,5222,2015-2016,Matthew Dellavedova,1147276
5223,5223,2015-2016,Kyle Anderson,1142880
5224,5224,2015-2016,Josh Huestis,1140240
5225,5225,2015-2016,Chris McCullough,1140240
5226,5226,2015-2016,Kevon Looney,1131960
5227,5227,2015-2016,Luke Babbitt,1100602
5228,5228,2015-2016,Henry Walker,1100602
5229,5229,2015-2016,Garrett Temple,1100602
5230,5230,2015-2016,Wesley Johnson,1100602
5231,5231,2015-2016,Jeremy Evans,1100602
5232,5232,2015-2016,Glenn Robinson III,1100000
5233,5233,2015-2016,Richaun Holmes,1074169
5234,5234,2015-2016,Jon Leuer,1035000
5235,5235,2015-2016,Lester Hudson,1015421
5236,5236,2015-2016,James Anderson,1015421
5237,5237,2015-2016,E'Twaun Moore,1015421
5238,5238,2015-2016,Rakeem Christmas,1007026
5239,5239,2015-2016,Joe Young,1007026
5240,5240,2015-2016,Kris Humphries,1000000
5241,5241,2015-2016,Robert Covington,1000000
5242,5242,2015-2016,Montrezl Harrell,1000000
5243,5243,2015-2016,Edy Tavares,1000000
5244,5244,2015-2016,Jerel McNeal,981348
5245,5245,2015-2016,Hassan Whiteside,981348
5246,5246,2015-2016,Quincy Acy,981348
5247,5247,2015-2016,Quincy Miller,981348
5248,5248,2015-2016,John Jenkins,981348
5249,5249,2015-2016,Chris Johnson,981348
5250,5250,2015-2016,Thomas Robinson,981348
5251,5251,2015-2016,Pablo Prigioni,947726
5252,5252,2015-2016,Troy Daniels,947276
5253,5253,2015-2016,Ronnie Price,947276
5254,5254,2015-2016,Isaiah Canaan,947276
5255,5255,2015-2016,Anthony Bennett,947276
5256,5256,2015-2016,Tayshaun Prince,947276
5257,5257,2015-2016,John Lucas III,947276
5258,5258,2015-2016,Tyler Hansbrough,947276
5259,5259,2015-2016,Matt Bonner,947276
5260,5260,2015-2016,Henry Sims,947276
5261,5261,2015-2016,Gerald Green,947276
5262,5262,2015-2016,Justin Holiday,947276
5263,5263,2015-2016,Jason Richardson,947276
5264,5264,2015-2016,Raul Neto,900000
5265,5265,2015-2016,Jimmer Fredette,874837
5266,5266,2015-2016,Damien Inglis,855000
5267,5267,2015-2016,Terrico White,845059
5268,5268,2015-2016,Elijah Millsap,845059
5269,5269,2015-2016,James Michael McAdoo,845059
5270,5270,2015-2016,Jabari Brown,845059
5271,5271,2015-2016,Marcus Landry,845059
5272,5272,2015-2016,Joe Harris,845059
5273,5273,2015-2016,Johnny O'Bryant III,845059
5274,5274,2015-2016,Eric Moreland,845059
5275,5275,2015-2016,JaMychal Green,845059
5276,5276,2015-2016,Russ Smith,845059
5277,5277,2015-2016,Jack Cooley,845059
5278,5278,2015-2016,Tim Frazier,845059
5279,5279,2015-2016,Kostas Papanikolaou,800321
5280,5280,2015-2016,Bryce Cotton,700902
5281,5281,2015-2016,Anthony Brown,700000
5282,5282,2015-2016,Norman Powell,650000
5283,5283,2015-2016,Pat Connaughton,625093
5284,5284,2015-2016,Darrun Hilliard,600000
5285,5285,2015-2016,Jarell Eddie,561716
5286,5286,2015-2016,Deonte Burton,525093
5287,5287,2015-2016,Kyle Casey,525093
5288,5288,2015-2016,T.J. McConnell,525093
5289,5289,2015-2016,Scottie Wilbekin,525093
5290,5290,2015-2016,J.J. O'Brien,525093
5291,5291,2015-2016,Treveon Graham,525093
5292,5292,2015-2016,Melvin Ejim,525093
5293,5293,2015-2016,Branden Dawson,525093
5294,5294,2015-2016,Ronald Roberts Jr.,525093
5295,5295,2015-2016,Jarrid Famous,525093
5296,5296,2015-2016,Jamil Wilson,525093
5297,5297,2015-2016,Duje Dukan,525093
5298,5298,2015-2016,Jonathan Holmes,525093
5299,5299,2015-2016,Lamar Patterson,525093
5300,5300,2015-2016,Michael Beasley,306527
5301,5301,2015-2016,Steve Novak,295327
5302,5302,2015-2016,Anderson Varejao,289755
5303,5303,2015-2016,JJ Hickson,273038
5304,5304,2015-2016,Joe Johnson,261894
5305,5305,2015-2016,JaKarr Sampson,258489
5306,5306,2015-2016,Andre Miller,250750
5307,5307,2015-2016,Jason Thompson,245177
5308,5308,2015-2016,Ryan Hollins,239605
5309,5309,2015-2016,Nazr Mohammed,222888
5310,5310,2015-2016,Ty Lawson,211744
5311,5311,2015-2016,Chase Budinger,206192
5312,5312,2015-2016,Marcus Thornton,200600
5313,5313,2015-2016,Kevin Martin,200600
5314,5314,2015-2016,Andrew Goudelock,200600
5315,5315,2015-2016,Jorge Gutierrez,189455
5316,5316,2015-2016,Bryce Dejean-Jones,169883
5317,5317,2015-2016,Tony Wroten,167406
5318,5318,2015-2016,Sean Kilpatrick,134215
5319,5319,2015-2016,Lorenzo Brown,111444
5320,5320,2015-2016,Jeff Ayres,111444
5321,5321,2015-2016,Jordan McRae,111196
5322,5322,2015-2016,Erick Green,99418
5323,5323,2015-2016,Alan Williams,83397
5324,5324,2015-2016,Keith Appling,61776
5325,5325,2015-2016,Orlando Johnson,55722
5326,5326,2015-2016,Elliot Williams,55722
5327,5327,2015-2016,Phil Pressey,55722
5328,5328,2015-2016,Cory Jefferson,49709
5329,5329,2015-2016,Thanasis Antetokounmpo,30888
5330,5330,2016-2017,LeBron James,30963450
5331,5331,2016-2017,Chris Paul,22868827
5332,5332,2016-2017,Chandler Parsons,22116750
5333,5333,2016-2017,Bradley Beal,22116750
5334,5334,2016-2017,Anthony Davis,22116750
5335,5335,2016-2017,Derrick Rose,21323252
5336,5336,2016-2017,Marc Gasol,21165675
5337,5337,2016-2017,DeAndre Jordan,21165675
5338,5338,2016-2017,Brook Lopez,21165675
5339,5339,2016-2017,Kevin Love,21165675
5340,5340,2016-2017,Nicolas Batum,20869566
5341,5341,2016-2017,Mike Conley,26540100
5342,5342,2016-2017,LaMarcus Aldridge,20575005
5343,5343,2016-2017,Blake Griffin,20140839
5344,5344,2016-2017,Paul Millsap,20072033
5345,5345,2016-2017,Ryan Anderson,18735364
5346,5346,2016-2017,Allen Crabbe,18500000
5347,5347,2016-2017,Paul George,18314532
5348,5348,2016-2017,Luol Deng,18000000
5349,5349,2016-2017,Kawhi Leonard,17638063
5350,5350,2016-2017,Kyrie Irving,17638063
5351,5351,2016-2017,Jimmy Butler,17552209
5352,5352,2016-2017,Al Horford,26540100
5353,5353,2016-2017,Tobias Harris,17200000
5354,5354,2016-2017,Greg Monroe,17145838
5355,5355,2016-2017,Enes Kanter,17145838
5356,5356,2016-2017,Wesley Matthews,17145838
5357,5357,2016-2017,Bismack Biyombo,17000000
5358,5358,2016-2017,Joakim Noah,17000000
5359,5359,2016-2017,John Wall,16957900
5360,5360,2016-2017,DeMarcus Cousins,16957900
5361,5361,2016-2017,Klay Thompson,16663575
5362,5362,2016-2017,Evan Turner,16393443
5363,5363,2016-2017,Dirk Nowitzki,25000000
5364,5364,2016-2017,Gordon Hayward,16073140
5365,5365,2016-2017,Carmelo Anthony,24559380
5366,5366,2016-2017,Damian Lillard,24328425
5367,5367,2016-2017,Chris Bosh,23741060
5368,5368,2016-2017,Dwyane Wade,23200000
5369,5369,2016-2017,Dwight Howard,23180275
5370,5370,2016-2017,Timofey Mozgov,16000000
5371,5371,2016-2017,Ian Mahinmi,15944154
5372,5372,2016-2017,Goran Dragic,15891725
5373,5373,2016-2017,Kent Bazemore,15730338
5374,5374,2016-2017,Pau Gasol,15500000
5375,5375,2016-2017,Draymond Green,15330435
5376,5376,2016-2017,Tristan Thompson,15330435
5377,5377,2016-2017,Khris Middleton,15200000
5378,5378,2016-2017,Danilo Gallinari,15050000
5379,5379,2016-2017,Jeff Green,15000000
5380,5380,2016-2017,Reggie Jackson,14956522
5381,5381,2016-2017,Tony Parker,14445313
5382,5382,2016-2017,Jonas Valanciunas,14382023
5383,5383,2016-2017,DeMarre Carroll,14200000
5384,5384,2016-2017,Thaddeus Young,14153652
5385,5385,2016-2017,Manu Ginobili,14000000
5386,5386,2016-2017,Rajon Rondo,14000000
5387,5387,2016-2017,Ricky Rubio,13550000
5388,5388,2016-2017,Rudy Gay,13333333
5389,5389,2016-2017,Jamal Crawford,13253012
5390,5390,2016-2017,Robin Lopez,13219250
5391,5391,2016-2017,Michael Kidd-Gilchrist,13000000
5392,5392,2016-2017,JR Smith,12800000
5393,5393,2016-2017,Brandon Knight,12606250
5394,5394,2016-2017,John Henson,12517606
5395,5395,2016-2017,Arron Afflalo,12500000
5396,5396,2016-2017,Jordan Clarkson,12500000
5397,5397,2016-2017,Miles Plumlee,12500000
5398,5398,2016-2017,Tyson Chandler,12415000
5399,5399,2016-2017,Eric Gordon,12385364
5400,5400,2016-2017,Marvin Williams,12250000
5401,5401,2016-2017,Serge Ibaka,12250000
5402,5402,2016-2017,Stephen Curry,12112359
5403,5403,2016-2017,Nikola Pekovic,12100000
5404,5404,2016-2017,Kenneth Faried,12078652
5405,5405,2016-2017,Kemba Walker,12000000
5406,5406,2016-2017,Amir Johnson,12000000
5407,5407,2016-2017,Marcin Gortat,12000000
5408,5408,2016-2017,Nikola Vucevic,11750000
5409,5409,2016-2017,Jeremy Lin,11483254
5410,5410,2016-2017,Iman Shumpert,9662922
5411,5411,2016-2017,Matthew Dellavedova,9607500
5412,5412,2016-2017,Jerryd Bayless,9424084
5413,5413,2016-2017,Trevor Booker,9250000
5414,5414,2016-2017,Meyers Leonard,9213483
5415,5415,2016-2017,Gerald Henderson,9000000
5416,5416,2016-2017,Maurice Harkless,8988765
5417,5417,2016-2017,Taj Gibson,8950000
5418,5418,2016-2017,Jeff Teague,8800000
5419,5419,2016-2017,Tiago Splitter,8550000
5420,5420,2016-2017,Ersan Ilyasova,8400000
5421,5421,2016-2017,Dwight Powell,8375000
5422,5422,2016-2017,Avery Bradley,8269663
5423,5423,2016-2017,E'Twaun Moore,8081363
5424,5424,2016-2017,Darrell Arthur,8070175
5425,5425,2016-2017,Kosta Koufos,8046500
5426,5426,2016-2017,Garrett Temple,8000000
5427,5427,2016-2017,Tyler Zeller,8000000
5428,5428,2016-2017,Sergio Rodriguez,8000000
5429,5429,2016-2017,Anthony Tolliver,8000000
5430,5430,2016-2017,George Hill,8000000
5431,5431,2016-2017,Jrue Holiday,11286518
5432,5432,2016-2017,Courtney Lee,11242000
5433,5433,2016-2017,Solomon Hill,11241218
5434,5434,2016-2017,Wilson Chandler,11233146
5435,5435,2016-2017,Andre Iguodala,11131368
5436,5436,2016-2017,Derrick Favors,11050000
5437,5437,2016-2017,Austin Rivers,11000000
5438,5438,2016-2017,Joe Johnson,11000000
5439,5439,2016-2017,Jon Leuer,10991957
5440,5440,2016-2017,Monta Ellis,10763500
5441,5441,2016-2017,Mirza Teletovic,10500000
5442,5442,2016-2017,Jared Dudley,10470000
5443,5443,2016-2017,Zach Randolph,10361445
5444,5444,2016-2017,Al Jefferson,10314532
5445,5445,2016-2017,Tyreke Evans,10203755
5446,5446,2016-2017,Alec Burks,10154495
5447,5447,2016-2017,Danny Green,10000000
5448,5448,2016-2017,Terrence Ross,10000000
5449,5449,2016-2017,Omer Asik,9904494
5450,5450,2016-2017,Trevor Ariza,7806971
5451,5451,2016-2017,Channing Frye,7806971
5452,5452,2016-2017,Al-Farouq Aminu,7680965
5453,5453,2016-2017,Cole Aldrich,7643979
5454,5454,2016-2017,Corey Brewer,7612172
5455,5455,2016-2017,Markieff Morris,7400000
5456,5456,2016-2017,Festus Ezeli,7400000
5457,5457,2016-2017,JJ Redick,7377500
5458,5458,2016-2017,Cory Joseph,7315000
5459,5459,2016-2017,D.J. Augustin,7250000
5460,5460,2016-2017,Lou Williams,7000000
5461,5461,2016-2017,Boris Diaw,7000000
5462,5462,2016-2017,Rodney Stuckey,7000000
5463,5463,2016-2017,Ed Davis,6666667
5464,5464,2016-2017,Isaiah Thomas,6587132
5465,5465,2016-2017,Victor Oladipo,6552961
5466,5466,2016-2017,Jodie Meeks,6540000
5467,5467,2016-2017,Jeremy Lamb,6511628
5468,5468,2016-2017,Carl Landry,6500000
5469,5469,2016-2017,Aron Baynes,6500000
5470,5470,2016-2017,Tim Duncan,6393750
5471,5471,2016-2017,Spencer Hawes,6348759
5472,5472,2016-2017,Marco Belinelli,6333333
5473,5473,2016-2017,Jae Crowder,6286408
5474,5474,2016-2017,Lance Thomas,6191000
5475,5475,2016-2017,Tarik Black,6191000
5476,5476,2016-2017,Andrew Nicholson,6088993
5477,5477,2016-2017,Patrick Patterson,6050000
5478,5478,2016-2017,Andrew Wiggins,6006600
5479,5479,2016-2017,Ramon Sessions,6000000
5480,5480,2016-2017,Patrick Beverley,6000000
5481,5481,2016-2017,Wayne Ellington,6000000
5482,5482,2016-2017,Ish Smith,6000000
5483,5483,2016-2017,Alex Abrines,5994764
5484,5484,2016-2017,Karl-Anthony Towns,5960160
5485,5485,2016-2017,Ben Simmons,5903160
5486,5486,2016-2017,Otto Porter Jr.,5893981
5487,5487,2016-2017,Shaun Livingston,5782450
5488,5488,2016-2017,Nikola Mirotic,5782450
5489,5489,2016-2017,Brandan Wright,5709880
5490,5490,2016-2017,Tyler Johnson,5628000
5491,5491,2016-2017,Jared Sullinger,5628000
5492,5492,2016-2017,Wesley Johnson,5628000
5493,5493,2016-2017,Tony Allen,5505618
5494,5494,2016-2017,Luis Scola,5500000
5495,5495,2016-2017,Nick Young,5443918
5496,5496,2016-2017,Jabari Parker,5374320
5497,5497,2016-2017,D'Angelo Russell,5332800
5498,5498,2016-2017,Cody Zeller,5318313
5499,5499,2016-2017,PJ Tucker,5300000
5500,5500,2016-2017,Brandon Ingram,5281680
5501,5501,2016-2017,Kyle Korver,5239437
5502,5502,2016-2017,Darren Collison,5229454
5503,5503,2016-2017,Langston Galloway,5200000
5504,5504,2016-2017,Jason Smith,5000000
5505,5505,2016-2017,Brandon Jennings,5000000
5506,5506,2016-2017,C.J. Watson,5000000
5507,5507,2016-2017,Roy Hibbert,5000000
5508,5508,2016-2017,Kyle Singler,4837500
5509,5509,2016-2017,Mike Dunleavy,4837500
5510,5510,2016-2017,Joel Embiid,4826160
5511,5511,2016-2017,Alex Len,4823621
5512,5512,2016-2017,Jahlil Okafor,4788840
5513,5513,2016-2017,Jaylen Brown,4743000
5514,5514,2016-2017,Alexis Ajinca,4638203
5515,5515,2016-2017,Marcus Morris,4625000
5516,5516,2016-2017,CJ Miles,4583450
5517,5517,2016-2017,Jameer Nelson,4540525
5518,5518,2016-2017,Nerlens Noel,4384490
5519,5519,2016-2017,Aaron Gordon,4351320
5520,5520,2016-2017,Greivis Vasquez,4347826
5521,5521,2016-2017,Kristaps Porzingis,4317720
5522,5522,2016-2017,Dragan Bender,4276320
5523,5523,2016-2017,Vince Carter,4264057
5524,5524,2016-2017,Devin Harris,4227996
5525,5525,2016-2017,J.J. Barea,4096950
5526,5526,2016-2017,Ben McLemore,4008882
5527,5527,2016-2017,Lavoy Allen,4000000
5528,5528,2016-2017,Udonis Haslem,4000000
5529,5529,2016-2017,Kris Humphries,4000000
5530,5530,2016-2017,Leandro Barbosa,4000000
5531,5531,2016-2017,Lance Stephenson,4000000
5532,5532,2016-2017,Dante Exum,3940320
5533,5533,2016-2017,Kyle O'Quinn,3918750
5534,5534,2016-2017,Mario Hezonja,3909840
5535,5535,2016-2017,Kris Dunn,3872520
5536,5536,2016-2017,Thabo Sefolosha,3850000
5537,5537,2016-2017,Nemanja Bjelica,3800000
5538,5538,2016-2017,Nick Collison,3750000
5539,5539,2016-2017,Bojan Bogdanovic,3730653
5540,5540,2016-2017,Kentavious Caldwell-Pope,3678319
5541,5541,2016-2017,Quincy Pondexter,3617978
5542,5542,2016-2017,Patty Mills,3578948
5543,5543,2016-2017,Marcus Smart,3578880
5544,5544,2016-2017,Willie Cauley-Stein,3551160
5545,5545,2016-2017,Drew Gooden,3547000
5546,5546,2016-2017,Will Barton,3533333
5547,5547,2016-2017,Paul Pierce,3527920
5548,5548,2016-2017,Buddy Hield,3517200
5549,5549,2016-2017,Brandon Rush,3500000
5550,5550,2016-2017,Mike Miller,3500000
5551,5551,2016-2017,Anthony Morrow,3488000
5552,5552,2016-2017,Trey Burke,3386598
5553,5553,2016-2017,Mike Scott,3333334
5554,5554,2016-2017,KJ McDaniels,3333333
5555,5555,2016-2017,Troy Daniels,3332940
5556,5556,2016-2017,Julius Randle,3267120
5557,5557,2016-2017,Emmanuel Mudiay,3241800
5558,5558,2016-2017,CJ McCollum,3219579
5559,5559,2016-2017,Jamal Murray,3210840
5560,5560,2016-2017,Michael Carter-Williams,3183526
5561,5561,2016-2017,Steven Adams,3140517
5562,5562,2016-2017,Kelly Olynyk,3094014
5563,5563,2016-2017,Shabazz Muhammad,3046299
5564,5564,2016-2017,Justin Hamilton,3000000
5565,5565,2016-2017,Tibor Pleiss,3000000
5566,5566,2016-2017,Giannis Antetokounmpo,2995421
5567,5567,2016-2017,Nik Stauskas,2993040
5568,5568,2016-2017,Dante Cunningham,2978250
5569,5569,2016-2017,Stanley Johnson,2969880
5570,5570,2016-2017,Marquese Chriss,2941440
5571,5571,2016-2017,Dion Waiters,2898000
5572,5572,2016-2017,Mindaugas Kuzminskas,2898000
5573,5573,2016-2017,Seth Curry,2898000
5574,5574,2016-2017,Dewayne Dedmon,2898000
5575,5575,2016-2017,Tomas Satoransky,2870813
5576,5576,2016-2017,Noah Vonleh,2751360
5577,5577,2016-2017,Frank Kaminsky,2730000
5578,5578,2016-2017,Dennis Schroder,2708582
5579,5579,2016-2017,Jakob Poeltl,2703960
5580,5580,2016-2017,Aaron Brooks,2700000
5581,5581,2016-2017,Elfrid Payton,2613600
5582,5582,2016-2017,Justise Winslow,2593440
5583,5583,2016-2017,Thon Maker,2568600
5584,5584,2016-2017,Randy Foye,2500000
5585,5585,2016-2017,Malcolm Delaney,2500000
5586,5586,2016-2017,Doug McDermott,2483040
5587,5587,2016-2017,Myles Turner,2463840
5588,5588,2016-2017,Domantas Sabonis,2440200
